FID,POINTID,GRID_CODE,Latitude,Longitude
14336,14337,48.016357419999999,1.420833333800000,32.112500000600001
14337,14338,21.542474750000000,1.420833333800000,32.120833333999997
14338,14339,1.557287340000000,1.420833333800000,32.129166667299998
14339,14340,1.557287340000000,1.420833333800000,32.137500000599999
14340,14341,1.816835170000000,1.420833333800000,32.145833334000002
14341,14342,1.038191560000000,1.420833333800000,32.154166667299997
14342,14343,9.084176060000001,1.420833333800000,32.162500000599998
14343,14344,0.778643670000000,1.420833333800000,32.170833334000001
14344,14345,1.557287340000000,1.420833333800000,32.179166667300002
14345,14346,0.778643670000000,1.420833333800000,32.187500000599996
14346,14347,24.657049180000001,1.420833333800000,32.195833334000000
14347,14348,19.206542970000001,1.420833333800000,32.204166667300001
14348,14349,2.595478770000000,1.420833333800000,32.212500000600002
14349,14350,10.641463280000000,1.420833333800000,32.220833333999998
14350,14351,0.778643670000000,1.420833333800000,32.229166667299999
14351,14352,4.931409840000000,1.420833333800000,32.237500000600001
14352,14353,3.374122380000000,1.420833333800000,32.245833333999997
14353,14354,3.374122380000000,1.420833333800000,32.254166667299998
14354,14355,18.427900309999998,1.420833333800000,32.262500000599999
14355,14356,4.152766230000000,1.420833333800000,32.270833334000002
14356,14357,19.206542970000001,1.420833333800000,32.279166667299997
14357,14358,0.778643670000000,1.420833333800000,32.287500000599998
14358,14359,4.931409840000000,1.420833333800000,32.295833334000001
14359,14360,9.603271480000000,1.420833333800000,32.304166667300002
14360,14361,4.931409840000000,1.420833333800000,32.312500000599996
14361,14362,0.778643670000000,1.420833333800000,32.320833334000000
14362,14363,2.595478770000000,1.420833333800000,32.329166667300001
14363,14364,4.152766230000000,1.420833333800000,32.337500000600002
14364,14365,4.152766230000000,1.420833333800000,32.345833333999998
14365,14366,3.114574670000000,1.420833333800000,32.354166667299999
14366,14367,24.137952800000001,1.420833333800000,32.362500000600001
14367,14368,4.152766230000000,1.420833333800000,32.370833333999997
14368,14369,1.557287340000000,1.420833333800000,32.379166667299998
14369,14370,1.557287340000000,1.420833333800000,32.387500000599999
14370,14371,0.778643670000000,1.420833333800000,32.404166667299997
14371,14372,0.519095780000000,1.420833333800000,32.412500000700000
14372,14373,3.374122380000000,1.420833333800000,32.420833334000001
14373,14374,4.152766230000000,1.420833333800000,32.429166667300002
14374,14375,39.405609130000002,1.420833333800000,33.879166667299998
14375,14376,31.712133410000000,1.420833333800000,33.887500000700001
14376,14377,11.446391110000000,1.420833333800000,33.895833334000002
14377,14378,12.666089059999999,1.420833333800000,33.904166667299997
14378,14379,20.265741349999999,1.420833333800000,33.912500000700000
14379,14380,30.492435459999999,1.420833333800000,33.920833334000001
14380,14381,28.522155760000000,1.420833333800000,33.929166667300002
14381,14382,10.039048190000001,1.420833333800000,33.937500000699998
14382,14383,6.192309860000000,1.420833333800000,33.945833334000000
14383,14384,11.821682930000000,1.420833333800000,33.954166667300001
14384,14385,14.261077880000000,1.420833333800000,33.962500000699997
14385,14386,22.892782210000000,1.420833333800000,33.970833333999998
14386,14387,21.391616819999999,1.420833333800000,33.979166667299999
14387,14388,50.758178710000003,1.420833333800000,33.987500000700003
14388,14389,22.892782210000000,1.420833333800000,33.995833333999997
14389,14390,14.261077880000000,1.420833333800000,34.004166667299998
14390,14391,12.666089059999999,1.420833333800000,34.012500000700001
14391,14392,12.666089059999999,1.420833333800000,34.020833334000002
14392,14393,31.468454359999999,1.420833333800000,34.029166667299997
14393,14394,45.512226099999999,1.420833333800000,34.037500000700000
14394,14395,54.354602810000003,1.420833333800000,34.045833334000001
14395,14396,27.047266010000001,1.420833333800000,34.054166667300002
14396,14397,21.325729370000001,1.420833333800000,34.062500000699998
14397,14398,31.468454359999999,1.420833333800000,34.070833334000000
14398,14399,27.047266010000001,1.420833333800000,34.079166667300001
14399,14400,0.066968750000000,1.412500000470000,32.095833333999998
14400,14401,0.535750030000000,1.412500000470000,32.104166667299999
14401,14402,4.671861650000000,1.412500000470000,32.112500000600001
14402,14403,3.633670330000000,1.412500000470000,32.120833333999997
14403,14404,4.671861650000000,1.412500000470000,32.129166667299998
14404,14405,19.985187530000001,1.412500000470000,32.137500000599999
14405,14406,19.985187530000001,1.412500000470000,32.145833334000002
14406,14407,4.152766230000000,1.412500000470000,32.154166667299997
14407,14408,19.206542970000001,1.412500000470000,32.162500000599998
14408,14409,5.190957550000000,1.412500000470000,32.170833334000001
14409,14410,19.206542970000001,1.412500000470000,32.179166667300002
14410,14411,43.344497680000003,1.412500000470000,32.187500000599996
14411,14412,22.840213779999999,1.412500000470000,32.195833334000000
14412,14413,9.084176060000001,1.412500000470000,32.204166667300001
14413,14414,4.412313940000000,1.412500000470000,32.212500000600002
14414,14415,0.778643670000000,1.412500000470000,32.220833333999998
14415,14416,9.603271480000000,1.412500000470000,32.229166667299999
14416,14417,0.778643670000000,1.412500000470000,32.237500000600001
14417,14418,11.420106890000000,1.412500000470000,32.245833333999997
14418,14419,4.671861650000000,1.412500000470000,32.254166667299998
14419,14420,43.344497680000003,1.412500000470000,32.262500000599999
14420,14421,4.931409840000000,1.412500000470000,32.270833334000002
14421,14422,19.206542970000001,1.412500000470000,32.279166667299997
14422,14423,4.412313940000000,1.412500000470000,32.287500000599998
14423,14424,4.152766230000000,1.412500000470000,32.295833334000001
14424,14425,8.565079689999999,1.412500000470000,32.304166667300002
14425,14426,4.412313940000000,1.412500000470000,32.312500000599996
14426,14427,9.603271480000000,1.412500000470000,32.320833334000000
14427,14428,4.412313940000000,1.412500000470000,32.329166667300001
14428,14429,9.603271480000000,1.412500000470000,32.337500000600002
14429,14430,2.595478770000000,1.412500000470000,32.345833333999998
14430,14431,3.374122380000000,1.412500000470000,32.354166667299999
14431,14432,6.488697050000000,1.412500000470000,32.362500000600001
14432,14433,3.633670330000000,1.412500000470000,32.370833333999997
14433,14434,26.214336400000001,1.412500000470000,32.379166667299998
14434,14435,1.557287340000000,1.412500000470000,32.387500000599999
14435,14436,3.374122380000000,1.412500000470000,32.395833334000002
14436,14437,0.519095780000000,1.412500000470000,32.404166667299997
14437,14438,9.343723300000001,1.412500000470000,32.412500000700000
14438,14439,18.946994780000001,1.412500000470000,32.420833334000001
14439,14440,1.557287340000000,1.412500000470000,32.429166667300002
14440,14441,30.626649860000001,1.412500000470000,32.437500000699998
14441,14442,3.374122380000000,1.412500000470000,32.445833334000000
14442,14443,4.152766230000000,1.412500000470000,32.454166667300001
14443,14444,29.835676190000001,1.412500000470000,33.879166667299998
14444,14445,37.998264310000003,1.412500000470000,33.887500000700001
14445,14446,33.119476319999997,1.412500000470000,33.895833334000002
14446,14447,22.892782210000000,1.412500000470000,33.904166667299997
14447,14448,14.917838100000001,1.412500000470000,33.912500000700000
14448,14449,17.638700490000002,1.412500000470000,33.920833334000001
14449,14450,14.730192180000000,1.412500000470000,33.929166667300002
14450,14451,17.638700490000002,1.412500000470000,33.937500000699998
14451,14452,13.229025840000000,1.412500000470000,33.945833334000000
14452,14453,13.229025840000000,1.412500000470000,33.954166667300001
14453,14454,13.229025840000000,1.412500000470000,33.962500000699997
14454,14455,17.169586180000000,1.412500000470000,33.970833333999998
14455,14456,12.853734019999999,1.412500000470000,33.979166667299999
14456,14457,34.245349879999999,1.412500000470000,33.987500000700003
14457,14458,42.877056119999999,1.412500000470000,33.995833333999997
14458,14459,22.892782210000000,1.412500000470000,34.004166667299998
14459,14460,14.261077880000000,1.412500000470000,34.012500000700001
14460,14461,6.379955770000000,1.412500000470000,34.020833334000002
14461,14462,22.626077649999999,1.412500000470000,34.029166667299997
14462,14463,36.149711609999997,1.412500000470000,34.037500000700000
14463,14464,49.933414460000002,1.412500000470000,34.045833334000001
14464,14465,54.354602810000003,1.412500000470000,34.054166667300002
14465,14466,23.666357040000001,1.412500000470000,34.062500000699998
14466,14467,13.523633000000000,1.412500000470000,34.070833334000000
14467,14468,17.944820400000001,1.412500000470000,34.079166667300001
14468,14469,27.047266010000001,1.412500000470000,34.087500000699997
14469,14470,0.133937510000000,1.404166667140000,32.095833333999998
14470,14471,2.410875080000000,1.404166667140000,32.104166667299999
14471,14472,0.066968750000000,1.404166667140000,32.112500000600001
14472,14473,0.066968750000000,1.404166667140000,32.120833333999997
14473,14474,1.557287340000000,1.404166667140000,32.129166667299998
14474,14475,1.557287340000000,1.404166667140000,32.137500000599999
14475,14476,1.038191560000000,1.404166667140000,32.145833334000002
14476,14477,9.084176060000001,1.404166667140000,32.154166667299997
14477,14478,5.710053440000000,1.404166667140000,32.162500000599998
14478,14479,11.420106890000000,1.404166667140000,32.170833334000001
14479,14480,20.763830179999999,1.404166667140000,32.179166667300002
14480,14481,10.122366910000000,1.404166667140000,32.187500000599996
14481,14482,1.557287340000000,1.404166667140000,32.195833334000000
14482,14483,1.557287340000000,1.404166667140000,32.204166667300001
14483,14484,2.595478770000000,1.404166667140000,32.212500000600002
14484,14485,2.335930820000000,1.404166667140000,32.220833333999998
14485,14486,4.671861650000000,1.404166667140000,32.229166667299999
14486,14487,5.190957550000000,1.404166667140000,32.237500000600001
14487,14488,1.557287340000000,1.404166667140000,32.245833333999997
14488,14489,3.633670330000000,1.404166667140000,32.254166667299998
14489,14490,9.084176060000001,1.404166667140000,32.262500000599999
14490,14491,1.557287340000000,1.404166667140000,32.270833334000002
14491,14492,0.778643670000000,1.404166667140000,32.279166667299997
14492,14493,0.778643670000000,1.404166667140000,32.287500000599998
14493,14494,0.778643670000000,1.404166667140000,32.295833334000001
14494,14495,0.778643670000000,1.404166667140000,32.304166667300002
14495,14496,0.778643670000000,1.404166667140000,32.312500000599996
14496,14497,8.565079689999999,1.404166667140000,32.320833334000000
14497,14498,5.190957550000000,1.404166667140000,32.329166667300001
14498,14499,0.519095780000000,1.404166667140000,32.337500000600002
14499,14500,2.595478770000000,1.404166667140000,32.345833333999998
14500,14501,4.152766230000000,1.404166667140000,32.354166667299999
14501,14502,3.374122380000000,1.404166667140000,32.362500000600001
14502,14503,1.557287340000000,1.404166667140000,32.370833333999997
14503,14504,3.633670330000000,1.404166667140000,32.379166667299998
14504,14505,48.795001980000002,1.404166667140000,32.387500000599999
14505,14506,16.870613100000000,1.404166667140000,32.395833334000002
14506,14507,3.374122380000000,1.404166667140000,32.404166667299997
14507,14508,10.122366910000000,1.404166667140000,32.412500000700000
14508,14509,18.946994780000001,1.404166667140000,32.420833334000001
14509,14510,0.519095780000000,1.404166667140000,32.429166667300002
14510,14511,4.931409840000000,1.404166667140000,32.437500000699998
14511,14512,11.160558699999999,1.404166667140000,32.445833334000000
14512,14513,6.229149340000000,1.404166667140000,32.454166667300001
14513,14514,174.935272220000000,1.404166667140000,32.462500000699997
14514,14515,36.497100830000001,1.404166667140000,33.887500000700001
14515,14516,39.780899050000002,1.404166667140000,33.895833334000002
14516,14517,14.917838100000001,1.404166667140000,33.904166667299997
14517,14518,29.460384370000000,1.404166667140000,33.912500000700000
14518,14519,35.371227259999998,1.404166667140000,33.920833334000001
14519,14520,23.549543379999999,1.404166667140000,33.929166667300002
14520,14521,8.256413459999999,1.404166667140000,33.937500000699998
14521,14522,13.229025840000000,1.404166667140000,33.945833334000000
14522,14523,13.229025840000000,1.404166667140000,33.954166667300001
14523,14524,6.661424640000000,1.404166667140000,33.962500000699997
14524,14525,10.132870670000001,1.404166667140000,33.970833333999998
14525,14526,19.984273909999999,1.404166667140000,33.979166667299999
14526,14527,25.707468030000001,1.404166667140000,33.987500000700003
14527,14528,68.584526060000002,1.404166667140000,33.995833333999997
14528,14529,42.877056119999999,1.404166667140000,34.004166667299998
