FID,POINTID,GRID_CODE,Latitude,Longitude
9354,9355,0.327226970000000,6.479166667190000,-5.345833333110000
9355,9356,2.799608470000000,6.479166667190000,-5.337499999770000
9356,9357,0.763529600000000,6.479166667190000,-5.329166666440000
9357,9358,1.127115130000000,6.479166667190000,-5.320833333110000
9358,9359,0.363585500000000,6.479166667190000,-5.312499999770000
9359,9360,0.109075660000000,6.479166667190000,-5.304166666440000
9360,9361,0.264209960000000,6.479166667190000,-5.295833333110000
9361,9362,0.088069980000000,6.479166667190000,-5.287499999770000
9362,9363,0.088069980000000,6.479166667190000,-5.279166666440000
9363,9364,0.264209960000000,6.479166667190000,-5.270833333110000
9364,9365,0.088069980000000,6.479166667190000,-5.262499999770000
9365,9366,0.264209960000000,6.479166667190000,-5.254166666440000
9366,9367,0.088069980000000,6.479166667190000,-5.245833333110000
9367,9368,0.440349940000000,6.479166667190000,-5.237499999770000
9368,9369,0.968769850000000,6.479166667190000,-5.229166666440000
9369,9370,0.792629840000000,6.479166667190000,-5.220833333110000
9370,9371,0.528419910000000,6.479166667190000,-5.195833333110000
9371,9372,0.176139970000000,6.479166667190000,-5.187499999770000
9372,9373,0.528419910000000,6.479166667190000,-5.179166666440000
9373,9374,0.088069980000000,6.479166667190000,-5.170833333110000
9374,9375,0.176139970000000,6.479166667190000,-5.162499999770000
9375,9376,0.176139970000000,6.479166667190000,-5.154166666440000
9376,9377,0.176139970000000,6.479166667190000,-5.145833333110000
9377,9378,0.352279930000000,6.479166667190000,-5.137499999770000
9378,9379,7.485948560000000,6.479166667190000,-5.129166666440000
9379,9380,4.491569040000000,6.479166667190000,-5.120833333110000
9380,9381,8.190508840000000,6.479166667190000,-5.112499999770000
9381,9382,91.152435299999993,6.479166667190000,-5.104166666440000
9382,9383,3.170519350000000,6.479166667190000,-5.095833333110000
9383,9384,1.232979770000000,6.479166667190000,-5.087499999770000
9384,9385,0.528419910000000,6.479166667190000,-5.079166666440000
9385,9386,0.880699870000000,6.479166667190000,-5.070833333100000
9386,9387,90.535942079999998,6.479166667190000,-5.062499999770000
9387,9388,0.440349940000000,6.479166667190000,-5.054166666440000
9388,9389,0.176139970000000,6.479166667190000,-5.045833333100000
9389,9390,0.176139970000000,6.479166667190000,-5.037499999770000
9390,9391,0.440349940000000,6.479166667190000,-5.029166666440000
9391,9392,0.440349940000000,6.479166667190000,-5.020833333100000
9392,9393,0.176139970000000,6.479166667190000,-5.012499999770000
9393,9394,0.440349940000000,6.479166667190000,-5.004166666440000
9394,9395,0.264209960000000,6.479166667190000,-4.995833333100000
9395,9396,0.440349940000000,6.479166667190000,-4.987499999770000
9396,9397,56.276721950000002,6.479166667190000,-4.979166666440000
9397,9398,3.522799490000000,6.479166667190000,-4.970833333100000
9398,9399,0.352279930000000,6.479166667190000,-4.962499999770000
9399,9400,2.025609730000000,6.479166667190000,-4.954166666440000
9400,9401,2.025609730000000,6.479166667190000,-4.945833333100000
9401,9402,1.144909860000000,6.479166667190000,-4.937499999770000
9402,9403,1.849469660000000,6.479166667190000,-4.929166666440000
9403,9404,1.761399750000000,6.479166667190000,-4.920833333100000
9404,9405,0.264209960000000,6.479166667190000,-4.912499999770000
9405,9406,0.264209960000000,6.479166667190000,-4.904166666440000
9406,9407,0.254509870000000,6.470833333860000,-5.437499999780000
9407,9408,1.272549270000000,6.470833333860000,-5.429166666440000
9408,9409,0.399944070000000,6.470833333860000,-5.420833333110000
9409,9410,0.399944070000000,6.470833333860000,-5.412499999780000
9410,9411,0.399944070000000,6.470833333860000,-5.404166666440000
9411,9412,1.381624940000000,6.470833333860000,-5.395833333110000
9412,9413,4.035799030000000,6.470833333860000,-5.387499999780000
9413,9414,5.853726860000000,6.470833333860000,-5.379166666440000
9414,9415,3.235911130000000,6.470833333860000,-5.370833333110000
9415,9416,1.272549270000000,6.470833333860000,-5.362499999770000
9416,9417,0.399944070000000,6.470833333860000,-5.354166666440000
9417,9418,2.436023000000000,6.470833333860000,-5.345833333110000
9418,9419,1.308907870000000,6.470833333860000,-5.337499999770000
9419,9420,4.035799030000000,6.470833333860000,-5.329166666440000
9420,9421,1.308907870000000,6.470833333860000,-5.320833333110000
9421,9422,0.181792750000000,6.470833333860000,-5.312499999770000
9422,9423,0.088069980000000,6.470833333860000,-5.304166666440000
9423,9424,0.088069980000000,6.470833333860000,-5.295833333110000
9424,9425,0.088069980000000,6.470833333860000,-5.287499999770000
9425,9426,0.000000000000000,6.470833333860000,-5.279166666440000
9426,9427,0.088069980000000,6.470833333860000,-5.270833333110000
9427,9428,0.088069980000000,6.470833333860000,-5.262499999770000
9428,9429,0.088069980000000,6.470833333860000,-5.254166666440000
9429,9430,0.088069980000000,6.470833333860000,-5.245833333110000
9430,9431,0.528419910000000,6.470833333860000,-5.237499999770000
9431,9432,0.616489890000000,6.470833333860000,-5.229166666440000
9432,9433,0.440349940000000,6.470833333860000,-5.220833333110000
9433,9434,0.088069980000000,6.470833333860000,-5.187499999770000
9434,9435,0.176139970000000,6.470833333860000,-5.179166666440000
9435,9436,0.616489890000000,6.470833333860000,-5.170833333110000
9436,9437,0.176139970000000,6.470833333860000,-5.162499999770000
9437,9438,0.176139970000000,6.470833333860000,-5.154166666440000
9438,9439,0.264209960000000,6.470833333860000,-5.145833333110000
9439,9440,0.352279930000000,6.470833333860000,-5.137499999770000
9440,9441,2.818239450000000,6.470833333860000,-5.129166666440000
9441,9442,73.450370789999994,6.470833333860000,-5.120833333110000
9442,9443,104.362930300000000,6.470833333860000,-5.112499999770000
9443,9444,3.522799490000000,6.470833333860000,-5.104166666440000
9444,9445,2.465959550000000,6.470833333860000,-5.095833333110000
9445,9446,0.792629840000000,6.470833333860000,-5.087499999770000
9446,9447,0.528419910000000,6.470833333860000,-5.079166666440000
9447,9448,2.289819720000000,6.470833333860000,-5.070833333100000
9448,9449,1.321049810000000,6.470833333860000,-5.062499999770000
9449,9450,0.440349940000000,6.470833333860000,-5.054166666440000
9450,9451,1.585259680000000,6.470833333860000,-5.045833333100000
9451,9452,0.176139970000000,6.470833333860000,-5.037499999770000
9452,9453,0.176139970000000,6.470833333860000,-5.029166666440000
9453,9454,0.176139970000000,6.470833333860000,-5.020833333100000
9454,9455,0.176139970000000,6.470833333860000,-5.012499999770000
9455,9456,0.176139970000000,6.470833333860000,-5.004166666440000
9456,9457,0.176139970000000,6.470833333860000,-4.995833333100000
9457,9458,2.289819720000000,6.470833333860000,-4.987499999770000
9458,9459,9.071208000000000,6.470833333860000,-4.979166666440000
9459,9460,3.875079390000000,6.470833333860000,-4.970833333100000
9460,9461,0.352279930000000,6.470833333860000,-4.962499999770000
9461,9462,2.025609730000000,6.470833333860000,-4.954166666440000
9462,9463,0.352279930000000,6.470833333860000,-4.945833333100000
9463,9464,0.352279930000000,6.470833333860000,-4.937499999770000
9464,9465,0.264209960000000,6.470833333860000,-4.929166666440000
9465,9466,0.352279930000000,6.470833333860000,-4.920833333100000
9466,9467,0.399944070000000,6.462500000530000,-5.445833333110000
9467,9468,0.290868400000000,6.462500000530000,-5.437499999780000
9468,9469,0.327226970000000,6.462500000530000,-5.429166666440000
9469,9470,1.272549270000000,6.462500000530000,-5.420833333110000
9470,9471,1.272549270000000,6.462500000530000,-5.412499999780000
9471,9472,0.763529600000000,6.462500000530000,-5.404166666440000
9472,9473,0.981680870000000,6.462500000530000,-5.395833333110000
9473,9474,0.654453930000000,6.462500000530000,-5.387499999780000
9474,9475,1.345266460000000,6.462500000530000,-5.379166666440000
9475,9476,2.254230260000000,6.462500000530000,-5.370833333110000
9476,9477,0.399944070000000,6.462500000530000,-5.362499999770000
9477,9478,0.690812470000000,6.462500000530000,-5.354166666440000
9478,9479,0.581736800000000,6.462500000530000,-5.345833333110000
9479,9480,0.472661170000000,6.462500000530000,-5.337499999770000
9480,9481,21.124319079999999,6.462500000530000,-5.329166666440000
9481,9482,0.581736800000000,6.462500000530000,-5.320833333110000
9482,9483,0.440349940000000,6.462500000530000,-5.312499999770000
9483,9484,0.088069980000000,6.462500000530000,-5.304166666440000
9484,9485,0.088069980000000,6.462500000530000,-5.295833333110000
9485,9486,0.088069980000000,6.462500000530000,-5.287499999770000
9486,9487,0.088069980000000,6.462500000530000,-5.279166666440000
9487,9488,0.000000000000000,6.462500000530000,-5.270833333110000
9488,9489,0.088069980000000,6.462500000530000,-5.262499999770000
9489,9490,0.264209960000000,6.462500000530000,-5.254166666440000
9490,9491,0.264209960000000,6.462500000530000,-5.245833333110000
9491,9492,0.440349940000000,6.462500000530000,-5.237499999770000
9492,9493,0.616489890000000,6.462500000530000,-5.229166666440000
9493,9494,0.176139970000000,6.462500000530000,-5.179166666440000
9494,9495,0.528419910000000,6.462500000530000,-5.170833333110000
9495,9496,0.440349940000000,6.462500000530000,-5.162499999770000
9496,9497,0.440349940000000,6.462500000530000,-5.154166666440000
9497,9498,0.264209960000000,6.462500000530000,-5.145833333110000
9498,9499,0.792629840000000,6.462500000530000,-5.137499999770000
9499,9500,16.116807940000001,6.462500000530000,-5.129166666440000
9500,9501,58.566539759999998,6.462500000530000,-5.120833333110000
9501,9502,5.196129320000000,6.462500000530000,-5.112499999770000
9502,9503,2.201749560000000,6.462500000530000,-5.104166666440000
9503,9504,0.528419910000000,6.462500000530000,-5.095833333110000
9504,9505,0.968769850000000,6.462500000530000,-5.087499999770000
9505,9506,1.232979770000000,6.462500000530000,-5.079166666440000
9506,9507,2.025609730000000,6.462500000530000,-5.070833333100000
9507,9508,2.818239450000000,6.462500000530000,-5.062499999770000
9508,9509,1.056839820000000,6.462500000530000,-5.054166666440000
9509,9510,1.585259680000000,6.462500000530000,-5.045833333100000
9510,9511,0.176139970000000,6.462500000530000,-5.037499999770000
9511,9512,0.176139970000000,6.462500000530000,-5.029166666440000
9512,9513,0.176139970000000,6.462500000530000,-5.020833333100000
9513,9514,0.000000000000000,6.462500000530000,-5.012499999770000
9514,9515,0.000000000000000,6.462500000530000,-5.004166666440000
9515,9516,0.440349940000000,6.462500000530000,-4.995833333100000
9516,9517,0.880699870000000,6.462500000530000,-4.987499999770000
9517,9518,1.937539700000000,6.462500000530000,-4.979166666440000
9518,9519,1.056839820000000,6.462500000530000,-4.970833333100000
9519,9520,0.264209960000000,6.462500000530000,-4.962499999770000
9520,9521,0.880699870000000,6.462500000530000,-4.954166666440000
9521,9522,0.264209960000000,6.462500000530000,-4.945833333100000
9522,9523,0.264209960000000,6.462500000530000,-4.937499999770000
9523,9524,0.352279930000000,6.462500000530000,-4.929166666440000
9524,9525,0.352279930000000,6.462500000530000,-4.920833333100000
9525,9526,1.272549270000000,6.454166667190000,-5.462499999780000
9526,9527,1.272549270000000,6.454166667190000,-5.454166666440000
9527,9528,1.272549270000000,6.454166667190000,-5.445833333110000
9528,9529,1.272549270000000,6.454166667190000,-5.437499999780000
9529,9530,1.272549270000000,6.454166667190000,-5.429166666440000
9530,9531,0.363585500000000,6.454166667190000,-5.420833333110000
9531,9532,0.254509870000000,6.454166667190000,-5.412499999780000
9532,9533,0.254509870000000,6.454166667190000,-5.404166666440000
9533,9534,0.908963800000000,6.454166667190000,-5.395833333110000
9534,9535,0.436302630000000,6.454166667190000,-5.387499999780000
9535,9536,1.272549270000000,6.454166667190000,-5.379166666440000
9536,9537,0.763529600000000,6.454166667190000,-5.370833333110000
9537,9538,0.327226970000000,6.454166667190000,-5.362499999770000
9538,9539,3.599496600000000,6.454166667190000,-5.354166666440000
9539,9540,2.399664400000000,6.454166667190000,-5.345833333110000
9540,9541,1.018039460000000,6.454166667190000,-5.337499999770000
9541,9542,3.163193940000000,6.454166667190000,-5.329166666440000
9542,9543,0.109075660000000,6.454166667190000,-5.320833333110000
9543,9544,0.264209960000000,6.454166667190000,-5.312499999770000
9544,9545,0.176139970000000,6.454166667190000,-5.304166666440000
9545,9546,0.088069980000000,6.454166667190000,-5.295833333110000
9546,9547,0.088069980000000,6.454166667190000,-5.287499999770000
9547,9548,0.088069980000000,6.454166667190000,-5.279166666440000
9548,9549,0.088069980000000,6.454166667190000,-5.270833333110000
9549,9550,0.088069980000000,6.454166667190000,-5.262499999770000
9550,9551,0.264209960000000,6.454166667190000,-5.254166666440000
9551,9552,0.352279930000000,6.454166667190000,-5.245833333110000
9552,9553,0.264209960000000,6.454166667190000,-5.237499999770000
9553,9554,0.176139970000000,6.454166667190000,-5.170833333110000
9554,9555,0.176139970000000,6.454166667190000,-5.162499999770000
9555,9556,0.352279930000000,6.454166667190000,-5.154166666440000
9556,9557,0.264209960000000,6.454166667190000,-5.145833333110000
9557,9558,0.968769850000000,6.454166667190000,-5.137499999770000
9558,9559,14.443477630000000,6.454166667190000,-5.129166666440000
9559,9560,47.998142240000000,6.454166667190000,-5.120833333110000
9560,9561,3.434729340000000,6.454166667190000,-5.112499999770000
9561,9562,1.761399750000000,6.454166667190000,-5.104166666440000
9562,9563,0.880699870000000,6.454166667190000,-5.095833333110000
9563,9564,0.968769850000000,6.454166667190000,-5.087499999770000
9564,9565,0.968769850000000,6.454166667190000,-5.079166666440000
9565,9566,2.025609730000000,6.454166667190000,-5.070833333100000
9566,9567,3.434729340000000,6.454166667190000,-5.062499999770000
9567,9568,1.937539700000000,6.454166667190000,-5.054166666440000
9568,9569,0.616489890000000,6.454166667190000,-5.045833333100000
9569,9570,0.616489890000000,6.454166667190000,-5.037499999770000
9570,9571,0.176139970000000,6.454166667190000,-5.029166666440000
9571,9572,0.352279930000000,6.454166667190000,-5.020833333100000
9572,9573,0.000000000000000,6.454166667190000,-5.012499999770000
9573,9574,0.000000000000000,6.454166667190000,-5.004166666440000
9574,9575,0.176139970000000,6.454166667190000,-4.995833333100000
9575,9576,0.352279930000000,6.454166667190000,-4.987499999770000
9576,9577,0.704559860000000,6.454166667190000,-4.979166666440000
9577,9578,0.352279930000000,6.454166667190000,-4.970833333100000
9578,9579,0.176139970000000,6.454166667190000,-4.962499999770000
9579,9580,0.176139970000000,6.454166667190000,-4.954166666440000
9580,9581,0.176139970000000,6.454166667190000,-4.945833333100000
9581,9582,0.000000000000000,6.454166667190000,-4.937499999770000
9582,9583,0.176139970000000,6.454166667190000,-4.929166666440000
9583,9584,1.272549270000000,6.445833333860000,-5.462499999780000
9584,9585,1.272549270000000,6.445833333860000,-5.454166666440000
